questionUid,qKey,examId,sourceJsPath,sourceOrdinal,id,displayNo,examYear,semester,examType,school,curriculumVersion,standardCourse,standardUnitKey,standardUnit,mappedUnitKey,mappedUnit,subUnitKey,subUnit,scopeReason,scopeSource,scopeStatus,contentHash,protectedCoreHash,baselineJsSha256,baselineQuestionHash,baselineSolutionHash,solutionPresent,solutionLength,solutionImageRef,solutionImageStatus,solutionImageSha256,visualRequirement,visualRequirementStatus,visualExceptionCode,builderStatus,selfCheckStatus,mathReviewStatus,educationReviewStatus,svgReviewStatus,renderReviewStatus,sourceDefectStatus,metadataDefectStatus,currentArtifactSha,finalArtifactSha
h1:original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js_22,original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js_22,original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,original/high/h1/1final/22_효천고_1학기_기말_고1_기출.js,22,22,22,2022,1,final,효천고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,2e9f89b088d564223ccf7a7fc11d68d01240cf9488c3e87bd149cb6b7295e188,041a31cf636d708eea56f47e7151353077293b74d45706b0814973ddba7b9408,,50f88d3f3a94cf98d2c850bef1a72eb857b52e1d6c6a46e90fb497719167a439,ae7fe88fd5072fe707a40fe586cf032f170e087b3edfb3dbf2584d19d0d60c09,true,936,assets/images/22_효천고_1학기_기말_고1_기출/q22-solution.svg,EXISTS,1a20098266fb220f4d61f99c2fe4778464c375e443f7e824b9b66872db6b8356,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_2,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_2,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,2,2,2,2023,1,final,강남여고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,06b96a810cb915d30629de6f2a936d29f9131eacf29e5c8b1a696b5a36c373d7,c1c034ebcb4ed95b5a4168574b9b6f8373e351db815795a9fe6fcf49a7373656,,57d68ce9b5427d5954c8f6f602847fc479c5647d51077b4e7c8da3d7d7748dd1,c04395d65448e3f5f60a0a118cae1a185a5daceeb38be7c77d606b6c4aa5ac91,true,240,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_3,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_3,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,3,3,3,2023,1,final,강남여고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,dca3a4e34fbc68b873f7f8df410dc203f0d5e538445fee4a37dd59c859c0c0d8,e40078e582f048b9aa7e4547b52919fc04f8c5c39c99697667581b8c79d4a0c5,,efc4eee86462a85ff45865ca12e199e6af3cb62eb490b990af60af0e02ed2f0b,91f65a057a58d61b66fe2cfdb04a4664e0fd9385810f2810790c686708c31ae0,true,348,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_4,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_4,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,4,4,4,2023,1,final,강남여고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-TRIANGLE_CENTROID_AREA,삼각형의 좌표와 무게중심,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,90df02e3e4456ad74fd833abf12a6ae85092433d2b8397c5a255b45ff524cd7b,1c17bee81ae927f3054031de2e507e6697a5ec45bf99363caa0f651210a78b70,,4ad8e44fe9dfca9696cb23ab05739b40097c8e6175a4eba9ad49ee6b3a43e3fb,fdccbfa1397d70f7c6979a46900173efebffa457fd44e710dcc3b47132e4e057,true,229,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_5,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_5,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,5,5,5,2023,1,final,강남여고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,b41dee3cce171d90b92464fa826a3a6929d5d5501f69aad333ab3f43527f7adc,70a53247098733280001729b0d9542626ffd6f67e42b762eb5ae2927bbcc188b,,3c8ca46a7573d8c5f40804509edcc682cd21461d32097f7de9da3ff425b4589b,2e8f03b1d1c97fe45e7eca7a6cd6d72071b073c23cd55768d2dbfd7ba83a94ff,true,183,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_6,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_6,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,6,6,6,2023,1,final,강남여고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-TANGENT,원과 접선,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,060608e66befcd97c95c6cf1e860116878c538562a531e390475795870075330,8ea4486ad2295b26e8f5f489d2d13488938a1e4c1c8f441b251135eeb78e9595,,89bcf4f2471f45b1317ff0316687e8220e4cee19f65f03ffb8e3e385b3c218e1,6ff4aa2c5b117701fe9a652f37b2f2924ccdb497bb7e0f843913b82e3b82d1a3,true,389,assets/images/23_강남여고_1학기_기말_고1_기출/q06-solution.svg,EXISTS,1ddd8a6a4b014df68e9b7024de29f48115bc2e5cbbc50eb0e2bb623b2f511516,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_7,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_7,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,7,7,7,2023,1,final,강남여고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,cb9c2e10c524c8935a58de48dc9ab839645a8a5e0ea9b00fbd142986e3ef13d1,857e48bc78bec119085fc8c4cc75276553470f7b50d268e61442a093851937ea,,23d414fdacc654fe65af71f7ea6a08c2890a6596b9951a4e4208aad7c98c630f,f70c8372b30bc317357970419bc9caebb33f0ad36622f43d9dc6aad7e6ef918a,true,254,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_12,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_12,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,12,12,12,2023,1,final,강남여고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,90443b295ba5fff2726585c6e177381f71ef7a1b1b6a353390c59a0c504f7bb0,5f0482a2c9a9b7a4c00f978ef693d11dfb57975f0600db9a4cbbae59e8a53974,,f561e30557b3f6a00716de8920175a46640f1aa17eb675bd958081d64213479d,fca4ce1c21f84d05a89a52abfc85e75832f00eddbab92413cd97d3b3d3588589,true,422,assets/images/23_강남여고_1학기_기말_고1_기출/q12-solution.svg,EXISTS,502abfaf8155a204fbd20e177bcdf24763602797aeab97d59b22a8e6a640c4b5,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_13,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_13,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,13,13,13,2023,1,final,강남여고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-EQUATION_BASIC,방정식의 풀이,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,74eb6166e9bfe32450a070e6b0b3c8f4d7c55cb2a22a60d45bb3b31b72f11d39,fb2e55e62f5ea058acfd9098a317e56b5f4736fa572da2a65302de37410dfc45,,9eb5104a66bab550418cab4d34800b9f722cd562b8b638622ad92c916c9d7c8f,5d2f170c97bb2ba2ca0e1ebf078f0067672381133052d339d76892955f772cb7,true,376,assets/images/23_강남여고_1학기_기말_고1_기출/q13-solution.svg,EXISTS,8d01c6538b8e51931a909bb36ba0196235b54edcfc7ffbfe3c58c0727d371094,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_14,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_14,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,14,14,14,2023,1,final,강남여고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-INTERSECTION,원과 직선·원의 교점,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,f8920ea58a30085e642bd0df6a8ba725aa9fd0dbc455e930fe8f144de7ffc36b,c0bb61be2606dcdfe00384d6803c80703e979cc5acd8e7332d785eb6c5637f8e,,cc531db750db0bb4206a6d23108a6e257fdc8514027c3fc004409aa854f52159,2d4e3fd493592ff0e94096319011a637d3a7da30ba8690745cdd1a5b74e1bc54,true,406,assets/images/23_강남여고_1학기_기말_고1_기출/q14-solution.svg,EXISTS,828bfc7f702d80291c9ca8e25b46314277c20e0d4374b2ffbe9f520429613c25,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_15,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_15,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,15,15,15,2023,1,final,강남여고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-TANGENT,원과 접선,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,03589f605b1281d5dfdc494fc585dced3d3a7449d453669d2366a7d917dc7a24,be3051a2570daa103e9e445118332dae956f41c8a60fc79125d1e90527d5d94a,,a2ca15ae2b334bb850b23e961d97bddeebce1eb783e02546b9a51e8c8951d194,2e4ff3132b15e3b7d1af55e362c4d2abef23a837403ea3bd9cefa9add451e8f0,true,444,assets/images/23_강남여고_1학기_기말_고1_기출/q15-solution.svg,EXISTS,59537a1b3795488adfb7ae4b1266ae80c9d8dc57693277925950aa2d96c87689,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_16,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_16,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,16,16,16,2023,1,final,강남여고,2015,수학(상),H15-SA-12,도형의 이동,H22-C2-04,도형의 이동,H15-SA-12-COMPOSITE_TRANSFORMATION,합성 변환,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,1cb458bbdae4e2f35d1021c6de4ab44f354d68818665a80e76c355b0c9c5f20f,672db6aac5e57594b7f4736ae8533d541150ff3a6a5bdbd8c7d6a501d10be5c7,,9dd43ca8275134ed77f7936bd66962ef90223c575cfff9505354bfc7d5ea7e31,83d03af1d48c8378fb9d05c9fe5a4b6b26cd62ecea78d08e7b511f558557893d,true,209,assets/images/23_강남여고_1학기_기말_고1_기출/q16-solution.svg,EXISTS,b06dbcc4b71cf30bb2877650033d27cb6630f14bd03c883fa868b5cbbcc4be7c,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_17,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_17,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,17,17,17,2023,1,final,강남여고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,0dbeecd96bb6ef475b5d04fcb53613c463310ca289c9e53b1f46b105a1aaa3cf,83e8f0d124b5c64d83f8db42d18c4d3fd8ba77149357de399dc6d5281e419195,,431b6cd39723b51562f00dd57ffcdd9e4f6333a18b4d420629a6147d4e033179,c294529181422e6192b1dd93fd17d5f8e31d73494803be489d7fdfca538d5ea8,true,628,assets/images/23_강남여고_1학기_기말_고1_기출/q17-solution.svg,EXISTS,4cd56f64dc12f9dd22e0768cdb774feea851c746316b17a69e31768cfd1de441,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_20,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_20,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,20,20,20,2023,1,final,강남여고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,8c2cf4b1985888e2d4e8b1d072617355789e6cd5cfb9e3a876e12069ec366f29,dc492238847ed469c32bcb8c335f3eb0243ce8bfebe9be9b98cf27713ef83fd9,,391c39318ee7fcde8bcdfdfffb3a585d37a4d2bb25150a2856b8cd2d71b6d2c4,35fa65f5718f4e8d932c0b06a550b497f6577ce59b0fbb7ea1fe287bf42bae24,true,1019,assets/images/23_강남여고_1학기_기말_고1_기출/q20-solution.svg,EXISTS,cb8c9e80713f8a7e8c3d74571d5c0e5357d61b319396973d231a80086df01420,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_21,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_21,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,21,21,21,2023,1,final,강남여고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,26c15f5deaa6161dda0209ebd8e9333535371ee4e481774501026d5b14c2e987,264c7cdc8bfd652b47847cf66508fcd43398e05f01e461648640b0d7cbd255ae,,9f82124a3e2e3fe6ad7238f3ef75729e1575af12aa86b962dbb430711e1ba4fa,aea08cacff4a7ebf16871baaf8ba29a701404f42e68eeb94f6fa4be13058a3bb,true,740,assets/images/23_강남여고_1학기_기말_고1_기출/q21-solution.svg,EXISTS,6dc316f603801422670e92187a93b3c13040c4b1d742cf881fab5bbadd6b6fba,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_22,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_22,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,22,22,22,2023,1,final,강남여고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,d481c40c6ecde503fc334960bfe8e4d144a1473ceb4b5699cf0c7aa3ca801818,a5e10aebac7f34930af3fbbb39b93d0744837bb89fe05ecf1ca4d5db74a87161,,d6e5e1f9cf65a930fd48dfbfb14f8bffc0f03c95d5ae36c0398d7187f2c3f59e,d60e74e8e1b6b86c2ca26fa996773df6980cb5c3ae0cb239d51b0a632d52b081,true,261,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_24,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_24,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,24,24,24,2023,1,final,강남여고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-PARALLEL_PERPENDICULAR,두 직선의 평행과 수직,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,5b0d4505e3d3ab479fdc8020466c7bf12857bd3c7e668695a56e47d93510c5fe,a5aaa6f227cb346d4d18e198331898b229985a78c71e0d9b0f4cd03a51743d8f,,33e583dffb5e952f55a01989c196c8ab451a94b84d309e08af1ea09ea3c92b82,f09ced5b7e1b7964b654b6dc91bfea102b1557ba50e1f14e3f1547ee3fc2940c,true,525,assets/images/23_강남여고_1학기_기말_고1_기출/q24-solution.svg,EXISTS,63f2831b404e4776884638efb8480d87140cf72c0d55885180e1adc67abf4921,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_25,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js_25,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,original/high/h1/1final/23_강남여고_1학기_기말_고1_기출.js,25,25,25,2023,1,final,강남여고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-TRIANGLE_CENTROID_AREA,삼각형의 좌표와 무게중심,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,20aef364ec643e6125e871a4ed59871bad0f11edbff6aa1272ce74054066ee55,ba17ff500178f7a92d9a3cf9de3778cae3167ea019b4d19fd7417be654f12fed,,c5d4e20ae0620f2cc05fd6fdfe670e5f88e66e7489b81e3df85595ebdf3e6ca7,e4eb50e0cbdd980e651f7a361e853235be2f73ee1585b04748bb7f3a5ef25ff9,true,1368,assets/images/23_강남여고_1학기_기말_고1_기출/q25-solution.svg,EXISTS,dee19a65e6544dbca0f1050b1092e8d195d4ddba4d49f435145671666911da34,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_1,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_1,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,1,1,1,2023,1,final,금당고,2015,수학(상),H15-SA-09,평면좌표,H22-C2-01,평면좌표,H15-SA-09-COORDINATE_METRIC,좌표와 거리,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,9b136397fd73b717459659778575b083f2b1754c132c524753e64f76dd9fbce4,8ef077b0a6ac3e844d3141c9350e29b53b564b5e5dd9c98cb4f7477e89f95f2e,,37aa70e4fd481f6a15f406fbade8c879cee457250dc99bb808947ecb5c2da347,d4a2a19b23f201eeb02ab73e132f6b9cb297bad977d0e68f8f3f334bf9df9972,true,213,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_3,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_3,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,3,3,3,2023,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,998d1f766af7492ad70996b910ae3ff133e1217671b943b91dc2897a2cad6c33,4affde8a5b88068a2f545360eba352dcb2ea6087b00c4b30b8f95f39a24e78be,,0a42cf9ae1f89bb732082832d894f016a4b1fa45ebd00e18f763f2cf918a682c,990cb7470d4b81ec65bb6f44cc74259ae039b106abdb7ea309777b172308aea7,true,187,,NONE,,REVIEW_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_5,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_5,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,5,5,5,2023,1,final,금당고,2015,수학(상),H15-SA-10,직선의 방정식,H22-C2-02,직선의 방정식,H15-SA-10-LINE_EQUATION,직선의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,66618c0cc14d5a8bc437e251c62308c50773ee0f2b0738eaf29e05338b1cc0ba,e5d4bf3f87bf5f3e3d765216a6ffd00bb7853199d7c3542d7f8bb58b76ac4457,,16e4dec30c62969ed13706912ffe501b5e4ea302a39298267883f4579fd78392,80a14b55c7ef8a759ba515adef94fd913cf04211d44911862afb62b81dfa5b4c,true,191,,NONE,,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
h1:original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_6,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js_6,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,original/high/h1/1final/23_금당고_1학기_기말_고1_기출.js,6,6,6,2023,1,final,금당고,2015,수학(상),H15-SA-11,원의 방정식,H22-C2-03,원의 방정식,H15-SA-11-CIRCLE_EQUATION,원의 방정식,forward_standard_key,archive/question-index.js + archive/exams/original/high/h1/**/*.js,INCLUDED,752f1a008ba90ff9fb58ac182221b838eb866c1ac6305b59655972b276356847,9b3ae8c47f5323b6599c0d4f7f017c9d245dd2b879356e4920368d6b4526e369,,53e830494aee865d2ede5a3bbff5d2b8a3ed68b8a5e264bb9431222a4382a636,8be91f191d9537fe31453d4503db9b75d0a4cb271522ad09ee9062249930af15,true,396,assets/images/23_금당고_1학기_기말_고1_기출/q06-solution.svg,EXISTS,96363e856072ddca808060c279b8b0b0976cdfea301b1d9ba4f9526022924219,VISUAL_REQUIRED,INITIAL_TRIAGE_ONLY,,INVENTORIED,NOT_STARTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,,
