questionUid,sourceJsPath,id,assetRefs,expectedFactHash,observedFactHash,numericParity,semanticParity,styleLintStatus,renderStatus,finalVerdict
archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js|23_복성고_1학기_기말_고1_기출|13,archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js,13,[object Object],,a8661c491a6c7f6232e9cf349c6919188fcb8753561d1ee1e928d718d5883a99,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js|23_복성고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js,14,[object Object],,6641a8c3e71ffbd597d124f6ba79ee4389f240532382c5d1a134dd059ae87300,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js|23_복성고_1학기_기말_고1_기출|15,archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js,15,[object Object]|[object Object],,5fd11aa38fecc24522f1357a5734090f719d3a459651289ba4bd1e576d864f4f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js|23_복성고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js,17,[object Object],,ad927ab0745e9e4dac351cbc393345a4fc4f4bd5d4f0419d4546940d03c7b8f7,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js|23_복성고_1학기_기말_고1_기출|18,archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js,18,[object Object],,ae08f985a886675c74d540b5dc68de3e8608b40d93cea9bda180acbde9e33bb2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js|23_복성고_1학기_기말_고1_기출|19,archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js,19,[object Object],,d08dba593afd52483e2dda9b063b982db6692b664d098a2ab828d627741039ba,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js|23_복성고_1학기_기말_고1_기출|20,archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js,20,[object Object],,93f7cf465aee152a4488492bbf6a1a0fd82154d041f3e7a0e8d89ddb8b5365f2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js|23_복성고_1학기_기말_고1_기출|22,archive/exams/original/high/h1/1final/23_복성고_1학기_기말_고1_기출.js,22,[object Object],,977882bbd25a3c82fdabcbad9076849bfb427df0725e9866b4cf7250ee6b1e2b,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|2,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,2,[object Object],,2a8063d604186f736ff5628026ca0c7ab084d80bc0f15b679b54971c397f1544,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|3,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,3,[object Object],,6fd9492844ec4ddea6c61edf46088f70de3fb6d8bacaf54ad0b5c9ce2aec976d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|4,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,4,[object Object],,9162350bad5b28581a15eea9385d7c4f8a8e814bdfeeac6c9b49ba27488a62fb,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|5,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,5,[object Object],,52ec644e1c8b4ff77fff9399252180fd43a9a627e38532cebc84e7bb3922823e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|6,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,6,[object Object],,ba8ff01abf10fe6389373025129cbce5f5bda6461329dd86b047de2fc4b43995,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|9,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,9,[object Object],,91465b7555a89687e2c6656d6fac82dda7eb0e3678958b6fe14c29c973bd2b9e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|11,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,11,[object Object],,a3ea0bb51b7542e34c139b0e46dfb3cbd2667f4e650db5d858efe1572e2901a3,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|12,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,12,[object Object],,16d5db9d041eedda302e0eb50bfbe1172a978820df539109f34c85b45cb45201,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|13,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,13,[object Object],,7e827d360a18965f7c39b0cf24bba2f21e9f632f980c0a3f42b5bdbb0d1254bd,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,14,[object Object],,1f5f7424b03127aa2cb8f6b462c79ff7495ccbab87c397ac7865935256663475,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|15,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,15,[object Object],,9102ad9ec61768dcfeb35fe58732fbc61ac9ae521c058185a9b0d0815cd583ff,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,16,[object Object],,30f1572baba573f6ffe3d07acd76d99042f6eeb364fc776dfc80a80d8d3a917f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,17,[object Object],,822808881d29b4db1c8de190bd2a048da10ef8b7025900afbb0fb9b009a07737,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|18,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,18,[object Object],,1f0013b6032024977691ad54b37e07d96caa5b20b14707020914323f45fd9c50,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|19,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,19,[object Object],,0de9465a3b23143c3b6026f3d420e022f41e34c629fe4874a7510314c0c90f28,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|21,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,21,[object Object],,72d325c3fd6006057eb8cb6bda1cb32fd61178333ce65b6ecfab5b78cb9b6a71,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js|23_순천여고_1학기_기말_고1_기출|22,archive/exams/original/high/h1/1final/23_순천여고_1학기_기말_고1_기출.js,22,[object Object]|[object Object],,67fb924bcd0d2e31ca1b63e9ef8bc40156565b14400a1088eb10bc7d24ae8ed5,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js|23_제일고_1학기_기말_고1_기출|10,archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js,10,[object Object],,ebfe61e2099e020984731d758138e473d4c01519703f2c45cc63fcd8e0169ac3,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js|23_제일고_1학기_기말_고1_기출|11,archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js,11,[object Object],,7ed500c246acfc502021c80b03f50aaffde3f53de1194889052759b34de31d50,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js|23_제일고_1학기_기말_고1_기출|12,archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js,12,[object Object],,c9024a77962da48cf74cb1ce1d7dfbe269027e8bccda2bb92b39a535aeba282c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js|23_제일고_1학기_기말_고1_기출|13,archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js,13,[object Object],,696806e69aa30ab22c73bf10935499dcb2abbec42ac99e46ac3bdc80d6734b90,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js|23_제일고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js,14,[object Object],,ea343afd63e5b5bec0d2045d9db06607d4cd964d26e4308b36347b570cb89e1e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js|23_제일고_1학기_기말_고1_기출|15,archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js,15,[object Object],,2375fb45f18a918f23c7f81bf784f9e20b5bb2c774869288c7ac834a7da84da3,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js|23_제일고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js,16,[object Object],,2b4c7b807ff721e014be66a9b173da8524e4eb898898b2781072a12775181f1d,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js|23_제일고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js,17,[object Object],,3c9c96f163fdbd7399c991ce106a430133268d65ae480addb09a9be84b8ac301,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js|23_제일고_1학기_기말_고1_기출|18,archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js,18,[object Object],,a71b17b7c79c461c2787c115476038af473d4e143d7e219490f15e8609c32c7c,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js|23_제일고_1학기_기말_고1_기출|21,archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js,21,[object Object],,c74aabce5fe983b982070a2c4ef6d11c42329bec08b1006d313fad9e68abce08,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js|23_제일고_1학기_기말_고1_기출|22,archive/exams/original/high/h1/1final/23_제일고_1학기_기말_고1_기출.js,22,[object Object],,693bba8bcdcbbb0b3963e570d61947e73f7b08274e91322e7eed5dd1b955824e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|1,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,1,[object Object],,9b7b864318497fe992093ac2542371e7bbf423dc91d99afb056602db49302c91,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|2,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,2,[object Object],,7297e4e5c34ecd0c5b2690cf0f5f99d277ab841d397018d917df45afca574ce2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|3,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,3,[object Object],,9066c986dfbf89c1f62ff8f4d9f88e13bbe1db1181129f5f37530e8d146054ad,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|4,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,4,[object Object],,4c3c302d7a940caeddef17f3e23d480f6c406f4e8a98f86e471e24efb885f3a7,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|5,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,5,[object Object],,68bf342dab63626744158ead19f58740b18d9c20e80b2d45f6704a500e22f1b3,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|6,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,6,[object Object],,d40955635def98b84f85eff1c44f6ac3dacfb2eaca125d3a30ea95a821741881,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|8,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,8,[object Object],,575515aaac83b92845fac4a6f5b7b02ce11eecdf02180d5c8bdc6dfdedbd1788,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|11,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,11,[object Object],,78d3742b56681919ace1d95dd3a350209dac62d63b536cc79768ee6f80647a14,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,14,[object Object],,e50453abcc18b2a008408ff3e43c00d73c59cbc679b3d46d93048d1bd9d14500,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,16,[object Object],,02c81f017b67ded15b3e0485a4c774ca4c703fa8159046d7673096c4dfa1942e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,17,[object Object],,80b27fa6a9825fbfad50aae9af254bffcb60657c91d00a34fa274ae06a25feca,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|18,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,18,[object Object],,0522d78b78a0deeb077b0a5a0549a15065c027d8d93ad1f4eb81f5894dd4418e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|19,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,19,[object Object],,2bf3983c787de677ee08c6f5fc1290cca50cdd02c9c15afa9ffed51e077507dd,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|21,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,21,[object Object],,c1ef032474ab6fa39a7497725d68801a3d154378aa3acc4fae206453e3104580,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js|23_팔마고_1학기_기말_고1_기출|22,archive/exams/original/high/h1/1final/23_팔마고_1학기_기말_고1_기출.js,22,[object Object],,55a7b8fe90e5b200f963d7f700a667a7dc0f7f48c5666885ff146f4caa1f1a40,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|3,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,3,[object Object],,0e060a17a43ab871cf54be4c76f2ba561842daf4cb2cc5986a6bc11283c9730e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|4,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,4,[object Object],,d60bb7548c909a04bcd8db7f5ba21ed7aa7b89dca3b7fceb3dc4f8395c8282a0,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|5,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,5,[object Object],,760ade9d4a7d5e756980ed2d3c088d6d66be64f8a15bed502fb8bcb512926727,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|6,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,6,[object Object],,198636e60007ca26ef93659e4d0061f52b1d271604d9bbc5603815779f1b7152,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|7,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,7,[object Object],,93f6fa71fc2a7f670dc3a5da000623e2f5ecc71ab5d782a6d3da10fb0713b337,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|9,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,9,[object Object],,672645289013aa74a421be5f8f858cc7bcb0a5ddaa05cfed47dac1e83d68f41e,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|11,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,11,[object Object],,94a92ed1a87bb15e88672092988c4c6ffd6b875cd8736b3a505ba1408e731cf1,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|14,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,14,[object Object]|[object Object],,f78d737476b19188b03a5c1b1a42d68a38dc056e885b2b979ec13e0a709d484a,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|15,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,15,[object Object],,e7095c31117f0d08bad122b6855b127146b354c7773e2e920f746bfaac75fbe2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|16,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,16,[object Object],,baaa32a5fcd363dd3badffb2274fbba98a9d32a0ba12f8daa5ad6b1cc94797d2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|17,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,17,[object Object],,3ef70c851689cbef5a8d095c73fae4da9dccec661b885a1bd2cf31d95a2a403f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|19,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,19,[object Object],,64733f8321c06bd8c7cf7e3be4b6f9ea3019819ee2c8603f26cf5a5660c7f8be,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js|24_금당고_1학기_기말_고1_기출|20,archive/exams/original/high/h1/1final/24_금당고_1학기_기말_고1_기출.js,20,[object Object],,f5d30579e8c2e519b952795ee1acb0d0f8dfed2a3b02a37608403aef65f0abb8,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|4,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,4,[object Object],,cdc08c3f4e5b7dd767c0d10ffe84c045d237a3342cac748d8d41004f8d3d9a2f,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|5,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,5,[object Object],,b9574ce308b5a002b4f1504a1c96e92f77eb0f01077e08da78c8e4df98b04e03,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|6,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,6,[object Object],,90667ed70840c05ecf02f1b2dc0b86f65b3569bfad671bcc1ac86f76bd79bc42,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js|24_매산고_1학기_기말_고1_기출|7,archive/exams/original/high/h1/1final/24_매산고_1학기_기말_고1_기출.js,7,[object Object],,8c4e5de4b3ba0d70d3b78af184dd06bf41373a52f2bcd241258dfa19d46de2c2,NOT_STARTED,NOT_STARTED,STATIC_OBSERVATION_PENDING,NOT_TESTED,NOT_REVIEWED
